Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Africa,,1961,,,,,,,233438.4994,,,
Africa,,1962,,,,,,,237662.8732,,,
Africa,,1963,,,,,,,241883.7192,,,
Africa,,1964,,,,,,,248689.6524,,,
Africa,,1965,,,,,,,255912.4287,,,
Africa,,1966,,,,,,,260325.9482,,,
Africa,,1967,,,,,,,270080.4136,,,
Africa,,1968,,,,,,,278288.4052,,,
Africa,,1969,,,,,,,284094.1316,,,
Africa,,1970,,,,,,,289062.646,,,
Africa,,1971,,,,,,,293824.0027,,,
Africa,,1972,,,,,,,295462.9447,,,
Africa,,1973,,,,,,,295652.0404,,,
Africa,,1974,,,,,,,298006.7112,,,
Africa,,1975,,,,,,,305444.1482,,,
Africa,,1976,,,,,,,309786.1271,,,
Africa,,1977,,,,,,,317357.0238,,,
Africa,,1978,,,,,,,327186.1648,,,
Africa,,1979,,,,,,,335482.3491,,,
Africa,,1980,,,,,,,341249.8156,,,
Africa,,1981,,,,,,,346602.8227,,,
Africa,,1982,,,,,,,353348.4401,,,
Africa,,1983,,,,,,,355157.9159,,,
Africa,,1984,,,,,,,348713.0111,,,
Africa,,1985,,,,,,,355012.5699,,,
Africa,,1986,,,,,,,362425.2439,,,
Africa,,1987,,,,,,,363151.1708,,,
Africa,,1988,,,,,,,372632.1967,,,
Africa,,1989,,,,,,,384838.3801,,,
Africa,,1990,34644.0549,,77038.2295,54363.7531,102367.4093,107165.3273,569252.9048,1077252.4542,1877154.5671,602075.7848
Africa,,1991,25348.7996,,79536.7817,55673.5832,106754.5746,110440.1644,571132.4325,1077252.4542,1877166.9604,610116.2944
Africa,,1992,41186.7691,,82016.0752,58085.3669,110670.153,116649.1743,578389.2402,1077252.4542,1877172.7318,634064.1931
Africa,,1993,23963.4136,,84801.4759,57605.7685,118430.4532,116310.3476,578990.5336,1077252.4543,1875595.3483,629766.2899
Africa,,1994,27290.7326,,87579.1809,57879.107,121597.1465,118201.438,586133.4285,1077252.4542,1875568.4606,620363.8634
Africa,,1995,30081.2298,,90083.3459,58831.5362,124641.5762,123963.9806,595586.8687,1077252.4542,1875532.0811,658421.9613
Africa,,1996,26204.3079,,93229.9494,63285.0617,124817.2413,127982.4363,602720.8746,1077252.4542,1935675.5912,698274.4991
Africa,,1997,24829.404,,95882.5383,65739.5927,126271.6335,131293.8883,610309.355,1077252.4542,1907557.4313,709902.9477
Africa,,1998,24718.472,,99325.5621,65121.5186,125966.1899,138876.4878,644803.2528,1077252.4542,1989243.256,721966.3491
Africa,,1999,22818.5066,,102428.3021,66050.7317,128648.0481,145628.5898,645219.4355,1077252.4542,1907479.5607,709221.45
Africa,,2000,24796.5808,,105335.9561,66753.6309,129408.5489,149847.3629,652455.64,1077252.4542,1894723.4549,735815.5065
Africa,,2001,26043.329,,108647.4688,70032.9355,138837.0435,154089.3404,661208.4599,1010527.8154,1722674.8082,718754.5179
Africa,,2002,24058.0835,,111648.972,72980.9595,143956.4359,159759.3902,671267.9606,1010527.8154,1845989.6941,725526.1395
Africa,,2003,22836.0019,,114751.2023,74431.5161,148195.4052,167627.9844,699198.9774,1010527.8154,1754766.0436,779631.651
Africa,,2004,23532.3426,,117921.6494,79345.646,155453.3517,178273.5832,701492.1151,1010527.8154,1819065.3473,807857.864
Africa,,2005,25410.2671,,121009.9776,82432.5233,165446.7122,185570.3697,737645.7265,1010527.8154,1889434.4707,831143.3654
Africa,,2006,40269.976,,124259.3658,86489.3416,170699.8321,189546.4102,719287.3952,933875.6599,1820773.4151,836912.6272
Africa,,2007,67704.1135,,124243.6653,90046.164,173826.6674,200228.2046,753236.2224,933875.6599,1819365.413,846738.2759
Africa,,2008,45430.9016,,125844.5044,91220.644,182536.1504,212540.8567,778966.9768,933875.6599,1837949.8044,844238.8071
Africa,,2009,48816.1224,,127664.7404,92656.8943,177123.3572,232356.9595,766731.0874,933875.6599,1847019.84,812286.0004
Africa,,2010,48421.9111,,129316.8647,101301.8981,168745.6101,213737.8157,794508.7356,933875.6599,1805395.7273,838305.0765
Africa,,2011,,,,,,,808738.2634,805351.7791,,
Africa,,2012,,,,,,,812812.6775,805351.7791,,
Africa,,2013,,,,,,,828603.5501,805351.7791,,
Africa,,2014,,,,,,,833552.9998,805351.7791,,
Africa,,2030,,,,,,,886944.7006,,,
Africa,,2050,,,,,,,1044087.6259,,,
Albania,ALB,1961,,,,,,,1903.8378,,,
Albania,ALB,1962,,,,,,,1917.3888,,,
Albania,ALB,1963,,,,,,,1902.0917,,,
Albania,ALB,1964,,,,,,,1916.3518,,,
Albania,ALB,1965,,,,,,,2047.6231,,,
Albania,ALB,1966,,,,,,,2049.5924,,,
Albania,ALB,1967,,,,,,,2098.4231,,,
Albania,ALB,1968,,,,,,,2020.3452,,,
Albania,ALB,1969,,,,,,,1964.7903,,,
Albania,ALB,1970,,,,,,,1993.4384,,,
Albania,ALB,1971,,,,,,,1974.3186,,,
Albania,ALB,1972,,,,,,,1946.1664,,,
Albania,ALB,1973,,,,,,,2008.9932,,,
Albania,ALB,1974,,,,,,,2069.3535,,,
Albania,ALB,1975,,,,,,,2091.2898,,,
Albania,ALB,1976,,,,,,,2269.3007,,,
Albania,ALB,1977,,,,,,,2381.6046,,,
Albania,ALB,1978,,,,,,,2651.0141,,,
Albania,ALB,1979,,,,,,,2738.5782,,,
Albania,ALB,1980,,,,,,,2800.5386,,,
Albania,ALB,1981,,,,,,,2875.7789,,,
Albania,ALB,1982,,,,,,,2890.4088,,,
Albania,ALB,1983,,,,,,,2950.201,,,
Albania,ALB,1984,,,,,,,2967.1689,,,
Albania,ALB,1985,,,,,,,2871.8814,,,
Albania,ALB,1986,,,,,,,2974.3774,,,
Albania,ALB,1987,,,,,,,3097.628,,,
Albania,ALB,1988,,,,,,,3254.0757,,,
Albania,ALB,1989,,,,,,,3382.547,,,
Albania,ALB,1990,37.3815,,247.2277,850.9644,2498.4064,721.0563,3251.4396,-36.6667,625.6153,3377.0866
Albania,ALB,1991,26.7874,,245.1623,464.3801,1672.0389,543.7141,2922.1154,-36.6667,626.8054,2366.1085
Albania,ALB,1992,19.759,,247.9186,367.7576,875.5976,418.4274,2855.588,-36.6667,628.0015,1445.2062
Albania,ALB,1993,21.8722,,255.7747,245.6801,672.7762,518.0948,3052.448,-36.6667,629.2036,1344.6261
Albania,ALB,1994,27.7364,,262.7549,248.5161,600.523,646.5278,3846.9802,-36.6667,630.4116,1444.6673
Albania,ALB,1995,22.6805,,261.8193,239.0541,578.4301,637.6227,3900.9556,-36.6667,631.6256,1140.3819
Albania,ALB,1996,20.5498,,270.0243,218.6939,703.4431,633.7504,3604.4011,-36.6667,621.875,1030.2583
Albania,ALB,1997,18.2913,,266.5181,186.4069,605.2019,500.4885,3362.2026,-36.6667,640.77,795.7654
Albania,ALB,1998,26.9781,,269.8689,161.4419,514.1768,754.0126,3283.9877,-36.6667,627.2432,873.6547
Albania,ALB,1999,36.9705,,276.9214,189.1305,987.0947,1433.3825,3285.4181,-36.6667,625.4232,1019.0667
Albania,ALB,2000,110.6625,,279.2613,173.6897,1009.4952,1499.7017,3382.2126,-36.6667,684.9879,1072.3951
Albania,ALB,2001,36.848,,284.1069,243.7216,1055.137,1579.0162,3288.356,733.3333,157.3277,1090.5478
Albania,ALB,2002,38.3661,,288.7111,320.226,1442.2996,1800.7585,3378.6996,733.3333,155.6306,1061.7013
Albania,ALB,2003,46.2615,,291.2344,412.9615,1348.4984,1961.4447,3417.9462,733.3333,160.0401,1148.82
Albania,ALB,2004,35.8646,,295.0524,439.0497,1082.8379,1832.0485,3290.4011,733.3333,155.6306,1139.3119
Albania,ALB,2005,41.7869,,298.3761,402.6633,1362.9383,2392.8776,3276.5154,733.3333,156.5264,1234.4054
Albania,ALB,2006,35.5183,,302.0048,445.9505,1275.0831,1938.942,3183.3813,-366.6667,434.1304,1454.0121
Albania,ALB,2007,34.9338,,305.7931,610.2044,1098.1165,2136.7381,3041.6447,-366.6667,625.0629,1338.546
Albania,ALB,2008,37.4572,,310.1846,630.4582,886.3606,2358.4101,2858.6862,-366.6667,439.7378,1285.9761
Albania,ALB,2009,32.503,,314.8007,618.2497,844.5667,2389.2751,2769.2976,-366.6667,435.4099,1200.3299
Albania,ALB,2010,33.4959,,319.805,672.7411,932.3895,2406.0131,2788.2319,-366.6667,436.0388,1435.1472
Albania,ALB,2011,,,,,,,2791.1646,-513.3333,,
Albania,ALB,2012,,,,,,,2828.3508,-513.3333,,
Albania,ALB,2013,,,,,,,2790.4441,-513.3333,,
Albania,ALB,2014,,,,,,,2829.8148,-513.3333,,
Albania,ALB,2030,,,,,,,3459.2423,,,
Albania,ALB,2050,,,,,,,3469.9625,,,
Algeria,DZA,1961,,,,,,,2993.2564,,,
Algeria,DZA,1962,,,,,,,2961.0544,,,
Algeria,DZA,1963,,,,,,,2626.5815,,,
Algeria,DZA,1964,,,,,,,2733.0306,,,
Algeria,DZA,1965,,,,,,,3198.6001,,,
Algeria,DZA,1966,,,,,,,3247.3071,,,
Algeria,DZA,1967,,,,,,,3873.3478,,,
Algeria,DZA,1968,,,,,,,4128.7005,,,
Algeria,DZA,1969,,,,,,,4273.1084,,,
Algeria,DZA,1970,,,,,,,4440.7649,,,
Algeria,DZA,1971,,,,,,,4667.6681,,,
Algeria,DZA,1972,,,,,,,4888.4957,,,
Algeria,DZA,1973,,,,,,,4722.582,,,
Algeria,DZA,1974,,,,,,,4789.678,,,
Algeria,DZA,1975,,,,,,,4972.3266,,,
Algeria,DZA,1976,,,,,,,4923.1053,,,
Algeria,DZA,1977,,,,,,,5233.0792,,,
Algeria,DZA,1978,,,,,,,5536.6508,,,
Algeria,DZA,1979,,,,,,,6061.1416,,,
Algeria,DZA,1980,,,,,,,6562.183,,,
Algeria,DZA,1981,,,,,,,6457.0545,,,
Algeria,DZA,1982,,,,,,,6667.8667,,,
Algeria,DZA,1983,,,,,,,6992.3806,,,
Algeria,DZA,1984,,,,,,,7037.795,,,
Algeria,DZA,1985,,,,,,,7216.0822,,,
Algeria,DZA,1986,,,,,,,7166.9156,,,
Algeria,DZA,1987,,,,,,,7135.7759,,,
Algeria,DZA,1988,,,,,,,6842.127,,,
Algeria,DZA,1989,,,,,,,7093.3263,,,
Algeria,DZA,1990,273.2311,,3451.4019,5075.8018,11418.0188,11902.5952,7332.476,880,1009.4504,67932.8009
Algeria,DZA,1991,287.1135,,3567.5906,5008.5123,12790.8565,12655.611,7106.5447,880,1009.0157,71282.2097
Algeria,DZA,1992,292.4327,,3717.9386,5593.4677,12896.9115,12759.6916,7416.3296,880,1008.5763,80068.8516
Algeria,DZA,1993,292.9285,,3830.8306,5258.5878,13166.1265,13167.0422,7524.755,880,1008.1323,80161.2402
Algeria,DZA,1994,279.5384,,3928.7344,4450.1865,12724.7636,12141.5945,7162.7738,880,1007.6835,78803.8179
Algeria,DZA,1995,276.0601,,4028.6076,4096.5446,12348.8734,11919.5287,7071.091,880,1007.2299,85113.9308
Algeria,DZA,1996,273.2098,,4128.2005,4205.5971,12141.6675,12202.1069,7160.2522,880,1006.4057,84745.6677
Algeria,DZA,1997,271.3474,,4248.0096,4953.2127,11470.2339,12563.032,7000.3207,880,982.0606,84281.903
Algeria,DZA,1998,275.4992,,4382.4353,5174.0172,13018.5722,12386.4597,7763.636,880,985.4553,84112.3733
Algeria,DZA,1999,276.79,,4509.0636,5717.3083,13761.6655,12864.1191,7845.1538,880,988.2952,87974.4476
Algeria,DZA,2000,285.536,,4608.4006,6238.1511,13469.5687,13531.6002,7756.0774,880,1280.3342,87464.6635
Algeria,DZA,2001,288.3832,,4711.6,6396.5054,13984.041,13381.2802,7982.922,513.3333,1248.441,83039.8569
Algeria,DZA,2002,352.8421,,4845.6112,6755.974,14894.2577,13400,7775.1941,513.3333,1261.1074,83715.7999
Algeria,DZA,2003,317.5935,,4965.4938,6759.6209,15909.9092,14868.7119,8008.498,513.3333,1279.5782,89303.4209
Algeria,DZA,2004,319.5147,,5079.4076,7572.9009,17926.6706,15448.7859,8875.0919,513.3333,1259.9877,85705.7187
Algeria,DZA,2005,325.2712,,5199.1669,8330.3606,19741.3875,15981.0015,8234.8245,513.3333,1318.0479,88699.9412
Algeria,DZA,2006,332.4529,,5327.733,8436.8101,20153.4146,16441.1463,8661.4559,-6746.6667,103.7229,92697.1246
Algeria,DZA,2007,358.5727,,5459.9319,10011.0244,21968.2327,18731.3264,8808.329,-6746.6667,303.2589,90596.5325
Algeria,DZA,2008,361.9544,,5594.2876,10484.5949,22881.2204,20011.4889,8411.365,-6746.6667,113.0922,92941.5953
Algeria,DZA,2009,471.1252,,5731.0824,10918.6282,14370.4632,33262.469,9415.0653,-6746.6667,0,93715.2229
Algeria,DZA,2010,469.2183,,5870.9821,12376.3621,14041.1652,33532.4366,9844.1223,-6746.6667,6.6774,94712.0638
Algeria,DZA,2011,,,,,,,10049.5088,-440,,
Algeria,DZA,2012,,,,,,,10823.7985,-440,,
Algeria,DZA,2013,,,,,,,10864.806,-440,,
Algeria,DZA,2014,,,,,,,12794.0572,-440,,
Algeria,DZA,2030,,,,,,,11363.7761,,,
Algeria,DZA,2050,,,,,,,13953.5107,,,
American Samoa,ASM,1961,,,,,,,4.1002,,,
American Samoa,ASM,1962,,,,,,,3.7709,,,
American Samoa,ASM,1963,,,,,,,4.9626,,,
American Samoa,ASM,1964,,,,,,,6.205,,,
American Samoa,ASM,1965,,,,,,,6.6566,,,
American Samoa,ASM,1966,,,,,,,6.3426,,,
American Samoa,ASM,1967,,,,,,,4.737,,,
American Samoa,ASM,1968,,,,,,,4.343,,,
American Samoa,ASM,1969,,,,,,,4.5044,,,
American Samoa,ASM,1970,,,,,,,4.504,,,
American Samoa,ASM,1971,,,,,,,4.4288,,,
American Samoa,ASM,1972,,,,,,,4.4012,,,
American Samoa,ASM,1973,,,,,,,4.4133,,,
American Samoa,ASM,1974,,,,,,,4.4231,,,
American Samoa,ASM,1975,,,,,,,4.4397,,,
American Samoa,ASM,1976,,,,,,,4.4504,,,
American Samoa,ASM,1977,,,,,,,4.5826,,,
American Samoa,ASM,1978,,,,,,,4.508,,,
American Samoa,ASM,1979,,,,,,,4.4089,,,
American Samoa,ASM,1980,,,,,,,4.4042,,,
American Samoa,ASM,1981,,,,,,,4.4822,,,
American Samoa,ASM,1982,,,,,,,4.6933,,,
American Samoa,ASM,1983,,,,,,,4.9023,,,
American Samoa,ASM,1984,,,,,,,5.1041,,,
American Samoa,ASM,1985,,,,,,,5.2266,,,
American Samoa,ASM,1986,,,,,,,5.3095,,,
American Samoa,ASM,1987,,,,,,,5.4321,,,
American Samoa,ASM,1988,,,,,,,5.5151,,,
American Samoa,ASM,1989,,,,,,,5.6949,,,
American Samoa,ASM,1990,0.0032,,5.86,10.7102,0.0008,,4.5326,13.5813,13.5872,0
American Samoa,ASM,1991,0.0033,,6.1356,11.0157,0.0008,,4.5364,13.5813,13.5872,0
American Samoa,ASM,1992,0.0033,,6.3786,11.3015,0.0007,,4.5385,13.5813,13.5872,0
American Samoa,ASM,1993,0.0033,,6.5962,11.5685,0.0007,,4.5515,13.5813,13.5872,0
American Samoa,ASM,1994,0.0033,,6.7933,11.8169,0.0006,,4.5566,13.5813,13.5872,0
American Samoa,ASM,1995,0.0034,,6.9733,12.0504,0.0005,,4.5563,13.5813,13.5872,0
American Samoa,ASM,1996,0.0034,,7.135,12.2659,0.0005,,4.5593,13.5813,13.5872,0
American Samoa,ASM,1997,0.0035,,7.2769,12.466,0.0005,,4.5606,13.5813,13.5872,0
American Samoa,ASM,1998,0.0035,,7.3836,12.6654,0.0005,,4.5544,13.5813,13.5872,0
American Samoa,ASM,1999,0.0287,,7.4873,12.8824,0.0005,,4.5548,13.5813,13.5873,0
American Samoa,ASM,2000,0.0873,,7.5843,13.1655,0.0005,0,4.5531,13.5813,13.5873,0
American Samoa,ASM,2001,0.0972,,7.7084,13.3684,0.0005,0,4.564,13.5813,13.5873,0
American Samoa,ASM,2002,0.0972,,7.8298,13.7716,0.0005,0,4.5653,13.5813,13.5873,0
American Samoa,ASM,2003,0.0972,,7.9412,14.076,0.0005,0,4.5668,13.5813,13.5873,0
American Samoa,ASM,2004,0.0972,,8.0774,14.3802,0.0005,0,4.555,13.5813,13.5873,0
American Samoa,ASM,2005,0.0972,,8.2311,14.6833,0.0005,0,4.555,13.5813,13.5873,0
American Samoa,ASM,2006,0.0972,,8.3982,15.09,0.0005,0,4.5599,13.5813,13.5873,0
American Samoa,ASM,2007,0.0972,,8.678,15.3957,0.0005,0,4.5934,13.5813,13.5873,0
American Samoa,ASM,2008,0.0972,,9.0474,15.7025,0.0005,0,4.5964,13.5813,13.5874,0
American Samoa,ASM,2009,0.0972,,9.4261,16.1092,0.0005,0,4.5961,13.5813,13.5874,0
American Samoa,ASM,2010,0.0972,,9.8729,16.415,0.0005,0,4.596,13.5813,13.5874,0
American Samoa,ASM,2011,,,,,,,4.596,8.1253,,
American Samoa,ASM,2012,,,,,,,4.596,8.1253,,
American Samoa,ASM,2013,,,,,,,4.596,8.1253,,
American Samoa,ASM,2014,,,,,,,4.596,8.1253,,
American Samoa,ASM,2030,,,,,,,7.0353,,,
American Samoa,ASM,2050,,,,,,,9.9295,,,
Americas,,1961,,,,,,,699963.0302,,,
Americas,,1962,,,,,,,717938.1988,,,
Americas,,1963,,,,,,,730515.7783,,,
Americas,,1964,,,,,,,749751.9766,,,
Americas,,1965,,,,,,,771426.8998,,,
Americas,,1966,,,,,,,784906.4241,,,
Americas,,1967,,,,,,,804755.933,,,
Americas,,1968,,,,,,,814845.0436,,,
Americas,,1969,,,,,,,821052.0955,,,
Americas,,1970,,,,,,,836366.7671,,,
Americas,,1971,,,,,,,854526.6226,,,
Americas,,1972,,,,,,,874834.2066,,,
Americas,,1973,,,,,,,901696.8089,,,
Americas,,1974,,,,,,,926010.6232,,,
Americas,,1975,,,,,,,963102.9536,,,
Americas,,1976,,,,,,,981371.1841,,,
Americas,,1977,,,,,,,988884.2509,,,
Americas,,1978,,,,,,,979651.8009,,,
Americas,,1979,,,,,,,984002.7689,,,
Americas,,1980,,,,,,,1015222.4263,,,
Americas,,1981,,,,,,,1029270.8381,,,
Americas,,1982,,,,,,,1021932.2302,,,
Americas,,1983,,,,,,,1019190.5981,,,
Americas,,1984,,,,,,,1039010.6981,,,
Americas,,1985,,,,,,,1030751.2238,,,
Americas,,1986,,,,,,,1028444.376,,,
Americas,,1987,,,,,,,1028994.8067,,,
Americas,,1988,,,,,,,1033915.6687,,,
Americas,,1989,,,,,,,1051515.7666,,,
Americas,,1990,54767.6295,,336967.0065,433535.2254,843595.8964,1853718.8934,1092085.5966,1009019.5633,2346803.5694,3938749.2317
Americas,,1991,53498.775,,335404.5828,436152.9481,850435.7438,1836148.4577,1098841.9304,1009019.5633,2349096.2366,3917886.9283
Americas,,1992,53948.5817,,334236.1145,440201.9022,850235.4106,1878755.409,1117302.7327,1009019.5633,2351409.1369,3993696.7122
Americas,,1993,55686.9399,,332821.9611,446202.4515,872836.2796,1919829.6161,1125233.7403,1009019.5633,2353742.7016,4090913.6691
Americas,,1994,53238.5309,,331008.6116,465395.5461,871599.6496,1991129.0024,1143401.6686,1009019.5633,2356097.3749,4160779.7948
Americas,,1995,54100.5669,,324107.3839,480121.4565,878510.8709,2043596.2925,1152416.289,1009019.5633,2358473.6145,4155409.5639
Americas,,1996,53714.0606,,319089.1811,500377.0532,927218.222,2101958.6045,1146393.048,1009019.5633,2325893.7136,4313991.9183
Americas,,1997,54462.2603,,311788.5047,510493.8583,906466.3356,2144656.5495,1151292.9618,1009019.5633,2299060.231,4511494.9152
Americas,,1998,62211.5605,,304505.3646,519706.3615,841027.2477,2203915.8941,1163342.8213,1009019.5633,2436408.6709,4662859.8084
Americas,,1999,57430.6187,,302395.3112,536696.1973,863437.4688,2249441.615,1162437.8556,1009019.5633,2379861.6467,4622806.7489
Americas,,2000,54737.1655,,299905.233,536571.2136,904742.8668,2291958.5883,1159850.8278,1009019.5633,2298298.6122,4759571.0901
Americas,,2001,53499.9193,,296855.6052,520447.3384,885553.3053,2292117.3314,1180219.4381,1413742.5792,2399740.1935,4678792.49
Americas,,2002,53592.9683,,301702.2198,544684.2318,886531.9173,2347420.711,1202318.1289,1413742.5792,2484674.2409,4691910.0902
Americas,,2003,54948.3235,,310254.8967,557958.1274,909534.5138,2372856.5698,1241300.5928,1413742.5792,2527471.1858,4719502.2488
Americas,,2004,57484.7697,,313047.4913,590868.9963,910466.481,2419109.4602,1262986.5493,1413742.5792,2541096.121,4791965.5314
Americas,,2005,56825.8435,,314219.1694,614082.5127,890242.7605,2451017.573,1274531.9059,1413742.5792,2532578.2608,4818673.5267
Americas,,2006,46972.147,,319534.6846,643034.3104,837594.8248,2466854.5595,1270924.6243,802097.3875,2037044.06,4793232.3664
Americas,,2007,47850.2696,,317573.4018,675188.8099,871711.7715,2489056.3342,1294443.5711,802097.3875,2144161.3529,4905492.4179
Americas,,2008,45864.7485,,317302.4854,684703.1305,880397.1374,2390442.0991,1281872.4486,802097.3875,2015079.338,4847156.112
Americas,,2009,45724.7937,,306789.5395,685706.101,856497.5098,2314510.8413,1278475.3051,802097.3875,1993340.2406,4495113.6724
Americas,,2010,50079.7655,,305522.2389,760087.7143,853381.9976,2361092.1608,1302315.2892,802097.3875,2094495.3692,4749053.779
Americas,,2011,,,,,,,1305035.8415,515554.8597,,
Americas,,2012,,,,,,,1313628.49,515554.8597,,
Americas,,2013,,,,,,,1313288.496,515554.8597,,
Americas,,2014,,,,,,,1322446.7239,515554.8597,,
Americas,,2030,,,,,,,1507000.4792,,,
Americas,,2050,,,,,,,1620945.9109,,,
Andorra,AND,1990,,,,,,,0,-19.4556,,
Andorra,AND,1991,,,,,,,0,-19.4556,,
Andorra,AND,1992,,,,,,,0,-19.4556,,
Andorra,AND,1993,,,,,,,0,-19.4556,,
Andorra,AND,1994,,,,,,,0,-19.4556,,
Andorra,AND,1995,,,,,,,0,-19.4556,,
Andorra,AND,1996,,,,,,,0,-19.4556,,
Andorra,AND,1997,,,,,,,0,-19.4556,,
Andorra,AND,1998,,,,,,,0,-19.4556,,
Andorra,AND,1999,,,,,,,0,-19.4556,,
Andorra,AND,2000,,,,,,,0,-19.4556,,
Andorra,AND,2001,,,,,,,0,-28.9203,,
Andorra,AND,2002,,,,,,,0,-28.9203,,
Andorra,AND,2003,,,,,,,0,-28.9203,,
Andorra,AND,2004,,,,,,,0,-28.9203,,
Andorra,AND,2005,,,,,,,0,-28.9203,,
Andorra,AND,2006,,,,,,,0,-38.94,,
Andorra,AND,2007,,,,,,,0,-38.94,,
Andorra,AND,2008,,,,,,,0,-38.94,,
Andorra,AND,2009,,,,,,,0,-38.94,,
Andorra,AND,2010,,,,,,,0,-38.94,,
Andorra,AND,2011,,,,,,,0,-21.7505,,
Andorra,AND,2012,,,,,,,0,-21.7505,,
